id;first_name;middle_name;last_name;gender;lrn;year_level;strand;section;institutional_email
1;Ricardo;concept radical;Streich;whiteboard;frictionless Configuration Shoes;Bedfordshire Monitored Tasty;cross-platform Avon connect;sensor;partnerships Planner invoice
2;Kobe;adapter and open-source;Grant;Money Handmade;leading parsing bypassing;Beauty Intranet Usability;Electronics virtual;bluetooth revolutionary solution-oriented;dedicated quantifying Total
3;Ignatius;Developer Chief Rubber;Fahey;Station repurpose;Kentucky Web indexing;Rustic;installation services Course;Multi-lateral world-class Account;superstructure
4;Shanie;Polarised circuit;Runolfsdottir;Virgin;cross-platform cross-platform;RAM Functionality;Lebanese Distributed;input models;enable generate
5;Hayley;Lead;King;Fresh Steel Buckinghamshire;compressing Steel Triple-buffered;24/7 microchip;Fresh Refined 24/365;Global Baby;invoice
6;Hugh;Home invoice;Lockman;Card;asynchronous Strategist Forward;gold Future-proofed;Dynamic;Officer Concrete;out-of-the-box port Washington
7;Bennie;Myanmar Iceland;Berge;implement Frozen deposit;Granite;Direct;markets program Automotive;Cambodia;deposit
8;Clinton;Parkways;McDermott;Buckinghamshire Chips Bacon;Pants;mesh disintermediate Cheese;protocol gold;Bedfordshire;background Ridge Loan
9;Magali;Marks Cotton;Boyle;Ergonomic Idaho parsing;Gloves e-business Martin;Beauty rich;Assurance;Rubber invoice;overriding
10;Kayli;Arkansas calculating;Adams;Wyoming;SDD next-generation;Maryland;Persevering Savings supply-chains;client-driven THX optical;plug-and-play Bedfordshire
